,topic0,topic1,topic2,topic3,topic4
15946,3,4,2,2,3
15947,3,4,2,2,4
15948,3,2,3,4,2
15949,2,2,2,2,3
15950,2,3,2,3,3
15951,2,2,3,3,3
15952,3,2,2,2,3
15953,4,4,5,5,5
15954,2,2,3,3,3
15955,2,2,3,3,3
15956,2,4,2,2,3
15957,2,2,3,3,3
15958,3,5,4,3,2
15959,2,2,3,5,3
15960,2,2,3,3,3
15961,8,2,6,7,6
15962,4,2,5,5,5
15963,4,2,5,5,5
15964,4,2,3,3,3
15965,2,2,3,5,3
15966,3,2,4,4,4
15967,2,2,2,3,3
15968,6,3,4,5,6
15969,2,2,4,2,2
15970,1,4,2,2,2
15971,1,3,2,2,3
15972,2,2,2,3,2
15973,5,4,4,4,4
15974,1,2,2,2,5
15975,2,2,2,3,2
15976,5,2,4,5,6
15977,5,2,6,5,6
15978,4,2,4,6,6
15979,2,3,2,2,3
15981,2,2,6,3,2
15982,4,5,3,2,6
15983,2,3,2,2,3
15984,2,2,2,3,2
15985,1,2,2,2,3
15986,2,3,5,3,3
15987,2,2,3,3,3
15988,3,2,4,4,4
15989,2,2,2,2,2
15990,2,2,3,3,4
15991,2,3,2,3,4
15992,3,2,4,3,2
15993,2,2,2,2,2
15994,2,2,3,3,3
15995,2,2,3,3,3
15996,2,3,2,2,3
15997,2,2,2,2,2
15998,1,2,2,2,2
15999,3,2,2,2,2
16000,3,2,2,3,2
16001,2,2,2,5,4
16002,1,2,2,2,4
16003,2,2,2,3,2
16004,3,4,2,2,3
16005,2,2,3,3,3
16006,5,2,8,6,7
16007,2,2,3,4,3
16008,5,2,4,7,4
16009,5,2,6,6,6
16010,6,2,3,3,9
16011,4,3,5,5,5
16012,5,2,6,7,6
16013,4,2,5,6,5
16014,2,2,3,3,3
16015,4,3,4,4,5
16016,4,2,5,5,5
16017,3,2,4,3,3
16018,4,2,5,5,5
16019,4,2,5,3,3
16020,2,2,4,2,2
16021,5,3,5,5,5
16022,7,2,7,7,7
16023,4,2,5,5,7
16024,1,2,2,2,2
16025,3,4,2,2,3
16026,3,4,2,3,3
16027,3,4,3,2,3
16028,3,4,2,2,3
16029,3,4,2,2,3
16030,4,4,2,2,3
16031,2,2,3,3,3
16032,2,2,2,2,2
16033,5,2,6,6,7
16034,2,2,4,2,2
16035,2,2,2,3,2
16036,2,2,2,3,3
16037,3,2,4,4,5
16038,1,2,2,2,2
16039,7,4,5,5,7
16040,3,2,2,2,3
16041,1,2,2,2,3
16042,6,4,5,5,7
16043,2,2,2,2,2
16044,2,2,2,4,3
16045,2,2,3,5,3
16046,7,2,6,8,7
16047,2,2,2,3,2
16048,1,2,4,2,3
16049,1,2,2,2,3
16050,5,2,6,6,6
16051,4,2,5,5,5
16052,2,2,2,3,2
16053,2,2,3,3,3
16054,2,2,2,3,2
16055,1,2,4,2,3
16056,5,2,6,6,5
16057,2,2,2,3,2
16058,1,2,2,2,2
16059,2,4,2,3,4
16060,3,2,4,4,5
16061,2,2,2,2,2
16062,2,2,2,3,3
16063,4,2,5,5,6
16064,1,2,2,2,2
16065,1,2,2,2,3
16066,4,5,5,5,5
16067,2,3,2,2,4
16068,2,3,2,2,3
16069,2,3,2,2,3
16070,2,2,2,3,2
16071,2,2,2,3,2
16072,1,2,2,2,3
16073,2,2,2,2,2
16074,7,2,4,5,6
16075,3,3,3,3,5
16076,2,2,3,4,3
16077,2,2,3,4,3
16078,3,2,4,4,4
16079,2,2,3,4,3
16080,2,2,3,4,4
16081,1,2,2,2,2
16082,3,2,4,4,4
16083,2,2,3,3,3
16084,2,2,3,3,3
16085,1,2,2,3,2
16086,7,4,4,5,8
16087,2,2,3,3,4
16088,2,4,3,3,2
16089,2,2,2,2,2
16090,2,2,2,4,4
16091,2,2,3,3,3
16092,2,2,2,3,3
16093,2,2,2,2,2
16094,2,4,2,3,2
16095,1,2,2,2,2
16096,4,2,4,4,8
16097,2,2,3,3,3
16098,5,2,6,8,6
16099,1,3,2,2,3
16100,2,2,3,3,3
16101,2,2,3,3,3
16102,3,4,2,2,3
16103,3,4,2,2,3
16104,1,2,2,2,2
16105,1,2,2,2,3
16106,4,2,5,5,5
16107,2,2,3,3,3
16108,5,4,6,2,3
16109,7,2,12,5,5
16110,3,4,2,4,4
16111,2,2,2,2,2
16112,2,2,3,3,4
16113,2,2,3,3,3
16114,2,2,2,2,2
16115,6,3,4,5,7
16116,1,2,2,2,3
16117,2,2,3,3,4
16118,3,2,2,2,2
16119,4,3,3,3,4
16120,2,2,3,3,3
16121,2,2,2,3,2
16122,4,2,4,5,6
16123,3,2,6,4,5
16124,1,2,2,4,4
16125,1,2,2,2,2
16126,2,2,2,4,3
16127,2,2,2,2,2
16128,2,2,2,3,2
16129,2,2,2,3,2
16130,2,2,2,4,3
16131,2,2,2,2,2
16132,3,2,4,2,3
16133,2,2,2,2,2
16134,1,2,2,2,3
16135,2,2,2,2,2
16136,2,2,2,3,2
16137,1,2,2,2,2
16138,1,2,2,2,2
16139,1,2,2,2,2
16140,1,2,2,2,2
16141,6,2,5,6,7
16142,1,2,2,2,2
16143,2,3,2,4,2
16144,4,2,4,4,4
16145,6,2,6,7,7
16146,2,2,4,3,4
16147,3,2,2,2,2
16148,2,3,2,3,2
16149,2,2,2,3,3
16150,2,2,3,3,3
16151,5,2,6,6,6
16152,1,2,4,2,5
16153,2,4,3,3,3
16154,1,2,2,2,2
16155,1,2,2,2,2
16156,1,2,2,2,6
16157,4,2,5,5,5
16158,1,2,2,2,2
16159,2,2,3,3,5
16160,2,2,4,3,2
16161,2,4,2,3,3
16162,4,3,4,4,5
16163,2,2,2,2,2
16164,3,4,2,2,3
16165,3,2,3,4,3
16166,1,2,2,2,2
16167,2,2,2,2,2
16168,2,2,2,2,2
16169,4,2,5,5,5
16170,2,2,2,3,2
16171,4,2,5,5,5
16172,2,2,2,2,4
16173,6,2,5,6,6
16174,2,4,2,3,3
16175,4,2,5,5,6
16176,2,2,2,2,2
16177,1,2,2,2,2
16178,1,2,2,2,3
16179,2,2,3,3,4
16180,3,3,4,4,4
16181,3,2,2,3,2
16182,2,2,2,3,2
16183,2,2,2,3,3
16184,2,2,2,3,2
16185,4,2,5,6,5
16186,2,2,2,2,2
16187,2,2,3,3,3
16188,3,4,2,2,3
16189,5,2,6,5,5
16190,3,4,2,2,3
16191,4,2,5,5,5
16192,2,2,2,3,2
16193,2,2,2,2,2
16194,3,4,2,2,3
16195,3,4,2,2,3
16196,7,5,9,2,4
16197,3,4,2,2,3
16198,3,4,2,2,3
16199,2,2,4,3,3
16200,6,4,5,5,5
16201,2,2,5,3,3
16202,3,2,4,4,4
16203,3,2,3,5,4
16204,2,2,4,3,4
16205,3,2,4,5,4
16206,2,2,3,3,3
16207,2,2,2,3,2
16208,2,2,2,3,2
16209,4,3,7,5,5
16210,4,2,5,5,5
16211,5,2,6,8,6
16212,1,2,2,2,3
16213,2,4,2,3,2
16214,1,2,2,2,2
16215,2,2,3,3,3
16216,3,2,4,4,4
16217,4,2,5,5,5
16218,2,2,3,4,3
16219,2,2,2,3,3
16220,1,2,2,2,2
16221,2,2,2,2,3
16222,4,2,7,4,4
16223,2,2,2,3,3
16224,2,4,2,4,4
16225,4,2,4,6,6
16226,4,3,5,6,5
16227,2,2,3,3,3
16228,2,2,2,3,2
16229,4,2,5,5,5
16230,1,2,2,2,2
16231,2,3,2,2,2
16232,1,2,2,2,2
16233,2,2,3,3,2
16234,1,2,2,2,2
16235,3,2,4,4,5
16236,3,2,3,5,5
16237,7,3,5,6,7
16238,1,3,2,2,3
16239,2,3,2,2,4
16240,3,3,2,3,4
16241,2,2,4,3,2
16242,2,3,2,2,3
16243,1,2,4,2,3
16244,2,2,2,2,2
16245,2,2,2,3,2
16246,1,2,2,2,2
16247,1,2,2,2,2
16248,5,2,4,5,6
16249,2,2,2,2,2
16250,2,2,2,2,2
16251,1,2,2,2,4
16252,3,2,2,2,2
16253,2,3,2,2,3
16254,4,2,4,4,4
16255,6,3,6,6,6
16256,1,2,2,5,2
16257,2,2,2,3,4
16258,2,2,2,3,2
16259,3,3,2,3,2
16260,2,2,3,2,2
16261,2,2,2,3,2
16262,1,2,2,2,3
16263,3,4,2,2,3
16264,3,4,2,3,3
16265,3,4,2,2,3
16266,3,4,2,2,3
16267,4,4,3,3,4
16268,2,2,3,3,3
16269,1,2,2,2,2
16270,6,2,5,5,5
16271,6,2,4,5,5
16272,2,2,2,3,3
16273,7,3,5,7,6
16274,2,2,4,2,2
16275,4,2,3,3,3
16276,2,2,2,3,3
16277,2,2,2,3,2
16278,4,4,5,5,5
16279,3,2,4,4,4
16280,1,2,2,2,2
16281,2,2,2,2,2
16282,2,2,3,3,3
16283,3,4,2,2,3
16284,2,2,3,3,3
16285,1,2,2,2,2
16286,5,2,5,5,5
16287,4,2,5,5,5
16288,6,2,6,6,6
16289,4,2,5,5,5
16290,2,2,2,2,2
16291,3,2,2,5,2
16292,5,2,6,6,6
16293,2,2,3,4,3
16294,2,2,2,3,2
16295,3,3,4,4,4
16296,2,3,2,2,3
16297,2,3,2,2,4
16298,6,2,5,5,5
16299,4,2,3,3,4
16300,2,4,2,3,3
16301,2,2,2,3,2
16302,1,2,2,3,2
16303,2,2,3,4,5
16304,2,2,2,4,2
16305,4,2,5,5,6
16306,1,2,2,2,2
16307,3,2,2,4,3
16308,7,2,7,7,7
16309,1,2,2,2,3
16310,1,2,2,2,2
16311,7,5,3,3,4
16312,3,4,2,2,3
16313,3,4,2,2,3
16314,2,2,2,2,2
16315,7,2,7,5,5
16316,2,2,2,2,2
16317,2,3,2,3,2
16318,5,2,5,5,5
16319,2,2,2,3,3
16320,3,4,2,3,3
16321,3,2,4,4,5
16322,4,2,6,5,5
16323,2,2,2,3,3
16324,5,2,6,6,6
16325,3,2,3,2,3
16326,1,2,3,2,2
16327,6,2,5,6,5
16328,2,2,2,3,2
16329,2,2,2,2,3
16330,4,2,2,3,2
16331,1,2,2,2,3
16332,3,4,4,2,5
16333,2,2,3,4,3
16334,3,2,3,3,3
16335,3,2,4,3,3
16336,4,2,5,6,5
16337,2,3,2,4,3
16338,5,2,4,5,6
16339,2,4,2,2,2
16340,6,2,5,5,5
16341,1,2,2,2,2
16342,2,2,2,4,3
16343,5,2,5,5,5
16344,1,2,2,2,2
16345,2,2,3,3,3
16346,6,4,4,6,7
16347,7,2,5,7,6
16348,4,2,5,6,5
16349,6,2,5,7,6
16350,2,2,2,4,3
16351,3,2,4,5,6
16352,7,2,6,6,6
16353,7,2,5,6,5
16354,2,2,3,3,3
16355,3,4,2,2,2
16356,1,2,2,2,2
16357,2,2,2,4,3
16358,3,4,2,2,3
16359,2,2,4,3,3
16360,5,4,4,4,5
16361,1,2,2,2,2
16362,6,4,5,6,5
16363,1,2,2,2,3
16364,6,6,5,5,6
16365,2,3,3,5,4
16366,4,2,5,5,5
16367,2,2,2,2,2
16368,2,2,2,5,3
16369,2,2,3,3,3
16370,4,2,5,5,5
16371,1,2,2,2,2
16372,4,2,4,4,4
16373,2,3,2,4,3
16374,2,4,2,3,2
16375,6,3,7,8,6
16376,3,3,4,4,4
16377,2,2,2,3,3
16378,1,2,2,2,3
16379,4,2,5,5,5
16380,5,3,5,6,6
16381,2,2,3,3,3
16382,7,2,6,6,6
16383,2,4,5,2,4
16384,3,2,2,2,3
16385,4,2,5,5,5
16386,2,4,2,3,2
16387,2,2,2,4,2
16388,4,3,4,5,7
16389,4,2,5,6,5
16390,3,2,2,3,2
16391,5,3,2,5,2
16392,3,4,2,2,3
16393,2,3,2,3,2
16394,3,3,2,2,3
16395,6,2,5,6,5
16396,1,2,2,2,3
16397,2,2,3,4,3
16398,2,2,3,3,3
16399,4,2,5,6,5
16400,5,4,5,6,5
16401,6,2,5,6,6
16402,7,2,5,7,6
16403,4,3,5,5,5
16404,6,2,5,6,7
16405,4,4,4,4,4
16406,2,2,2,2,2
16407,2,2,2,4,2
16408,4,4,5,5,5
16409,3,2,4,4,5
16410,2,4,4,3,2
16411,1,2,4,2,4
16412,2,2,2,2,2
16413,2,2,2,2,3
16414,5,2,5,5,5
16415,1,2,4,2,2
16416,4,2,4,4,4
16417,1,2,2,4,4
16418,6,4,5,8,7
16419,4,2,5,6,5
16420,4,2,2,2,3
16421,3,2,2,3,2
16422,3,2,4,5,5
16423,3,3,3,5,3
16424,5,2,6,7,6
16425,3,4,2,2,4
16426,1,2,2,2,2
16427,3,2,4,4,4
16428,2,3,2,3,2
16429,4,4,2,2,2
16430,1,4,2,2,2
16431,4,2,5,6,7
16432,4,2,2,4,3
16433,1,2,2,2,2
16434,1,2,2,2,2
16435,3,3,3,5,5
16436,2,2,4,2,2
16437,2,2,3,3,3
16438,5,3,4,5,4
16439,6,2,5,5,5
16440,2,2,3,4,3
16441,2,2,3,3,5
16442,1,2,2,2,2
16443,2,4,2,3,2
16444,1,2,2,2,2
16445,4,2,2,3,2
16446,1,2,2,2,2
16447,1,2,2,2,2
16448,4,2,5,6,5
16449,2,5,2,5,4
16450,5,3,6,6,6
16451,1,2,2,2,5
16452,5,4,4,4,6
16453,4,2,4,4,5
16454,4,4,3,3,3
16455,3,2,4,6,4
16456,1,2,2,2,2
16457,5,2,2,2,2
16458,1,2,2,2,2
16459,1,2,2,3,4
16460,5,2,4,4,4
16461,2,2,2,3,2
16462,2,2,2,2,2
16463,3,4,2,2,3
16464,2,2,3,4,3
16465,2,2,3,3,3
16466,1,2,2,2,2
16467,3,4,2,2,3
16468,3,4,2,2,3
16469,3,2,4,7,4
16470,3,4,2,2,3
16471,6,3,8,6,8
16472,2,2,3,4,3
16473,1,4,2,2,3
16474,5,3,4,6,5
16475,2,2,3,3,3
16476,4,2,5,5,5
16477,3,2,3,3,4
16478,4,2,5,3,3
16479,5,2,6,8,6
16480,1,2,2,2,3
16481,2,3,4,2,3
16482,3,2,4,4,4
16483,2,2,3,3,3
16484,2,2,3,6,3
16485,4,2,2,5,2
16486,2,2,3,3,3
16487,4,2,4,4,4
16488,2,2,2,2,2
16489,2,2,2,3,2
16490,4,2,4,4,4
16491,3,2,4,4,4
16492,1,2,2,2,2
16493,1,2,2,2,3
16494,1,2,2,2,2
16495,3,4,2,2,3
16496,1,3,2,2,4
16497,2,2,2,4,3
16498,2,3,2,2,4
16499,3,2,4,4,4
16500,2,2,2,3,2
16501,2,2,2,5,3
16502,1,2,2,2,2
16503,2,4,2,3,2
16504,2,2,3,3,4
16505,2,2,2,2,2
16506,5,2,6,8,6
16507,5,3,4,5,6
16508,1,2,2,4,4
16509,5,2,5,5,5
16510,3,2,2,5,2
16511,2,5,2,4,2
16512,3,2,4,4,4
16513,1,2,2,2,4
16514,2,2,2,3,2
16515,3,2,2,2,3
16516,2,4,2,3,2
16517,3,2,4,5,4
16518,3,2,4,6,4
16519,2,2,2,2,2
16520,1,2,2,2,2
16521,5,2,6,6,6
16522,3,2,4,4,4
16523,1,2,2,2,2
16524,2,3,3,4,3
16525,4,3,2,4,3
16526,2,3,3,5,3
16527,2,2,4,3,2
16528,2,2,4,4,5
16529,2,2,3,3,3
16530,2,2,3,5,3
16531,2,3,4,2,3
16532,2,2,3,2,2
16533,1,2,2,2,2
16534,1,2,2,2,2
16535,2,2,4,3,4
16536,2,2,2,2,5
16537,2,2,4,5,2
16538,2,2,2,4,2
16539,3,2,6,5,6
16540,2,2,2,3,2
16541,3,3,4,3,2
16542,2,2,2,2,2
16543,2,2,2,2,2
16544,1,2,2,2,2
16545,3,2,6,4,4
16546,3,4,2,2,3
16547,3,4,2,2,3
16548,4,4,2,2,3
16549,3,4,2,2,3
16550,6,4,5,5,6
16551,3,4,3,2,3
16552,5,6,2,2,3
16553,4,4,2,2,3
16554,3,2,3,3,4
16555,3,2,4,4,4
16556,4,2,5,5,5
16557,5,2,5,5,5
16558,4,2,5,5,5
16559,3,4,2,2,3
16560,8,3,6,7,6
16561,2,2,3,3,3
16562,4,2,5,6,5
16563,2,3,2,3,4
16564,2,2,4,2,2
16565,2,2,3,5,4
16566,2,2,3,6,3
16567,7,2,5,6,6
16568,4,5,3,2,3
16569,3,2,3,3,3
16570,3,3,2,3,5
16571,4,2,4,4,4
16572,3,2,4,4,4
16573,2,2,3,3,4
16574,2,2,4,4,3
16575,2,2,3,3,3
16576,2,2,3,3,3
16577,3,2,3,5,3
16578,2,2,2,2,2
16579,2,3,3,3,3
16580,3,2,3,3,4
16581,2,2,3,4,3
16582,5,3,7,5,6
16583,2,2,2,2,2
16584,2,2,3,4,3
16585,1,2,2,2,2
16586,5,2,6,6,6
16587,3,2,4,5,5
16588,2,2,3,3,3
16589,2,2,3,3,3
16590,2,3,3,3,3
16591,3,2,4,4,5
16592,4,2,5,6,5
16593,4,2,5,5,5
16594,2,3,2,2,3
16595,2,3,2,2,2
16596,7,3,5,6,7
16597,2,2,2,5,3
16598,4,2,5,5,5
16599,2,2,4,3,2
16600,2,2,2,4,2
16601,2,2,2,3,2
16602,2,2,2,3,2
16603,1,2,2,3,2
16604,2,2,2,2,2
16605,1,2,2,2,2
16606,1,4,3,3,2
16607,4,2,2,3,3
16608,2,2,2,3,4
16609,4,3,5,5,6
16610,2,2,5,4,3
16611,2,2,2,3,2
16612,1,2,2,2,3
16613,1,4,2,2,4
16614,2,3,3,3,3
16615,2,2,2,2,3
16616,4,2,2,3,2
16617,2,2,3,3,5
16618,3,3,3,6,4
16619,2,2,3,4,3
16620,2,2,2,8,4
16621,2,2,2,3,2
16622,2,2,2,4,3
16623,1,4,2,2,2
16624,1,2,2,3,2
16625,2,2,2,2,2
16626,1,2,2,2,2
16627,6,3,5,7,6
16628,3,2,4,4,5
16629,2,3,2,2,4
16630,2,3,2,2,3
16631,2,3,2,2,3
16632,1,2,2,2,3
16633,1,2,2,2,3
16634,2,2,3,3,3
16635,2,2,2,3,2
16636,4,3,4,4,5
16637,1,2,2,2,2
16638,2,2,4,3,2
16639,1,2,2,2,4
16640,1,2,2,2,2
16641,1,2,2,5,2
16642,4,2,4,4,4
16643,6,2,6,6,6
16644,2,3,2,2,2
16645,2,2,2,3,2
16646,1,2,2,2,2
16647,5,2,5,5,5
16648,2,2,3,4,3
16649,2,2,3,3,5
16650,4,2,5,6,5
16651,1,2,2,2,4
16652,1,2,2,2,2
16653,2,2,3,4,3
16654,2,2,2,3,3
16655,5,4,6,2,3
16656,3,4,2,2,3
16657,3,4,2,2,3
16658,3,4,2,2,3
16659,4,4,3,3,4
16660,6,4,6,2,3
16661,3,4,2,2,3
16662,2,2,3,3,3
16663,6,4,7,2,3
16664,5,4,7,2,3
16665,2,2,3,4,3
16666,3,2,6,4,4
16667,2,2,3,3,4
16668,1,2,2,3,3
16669,3,2,4,4,4
16670,4,2,3,3,2
16671,1,2,2,4,2
16672,2,2,3,3,3
16673,5,2,5,5,6
16674,2,2,3,3,3
16675,3,4,3,4,3
16676,1,2,2,2,2
16677,2,3,2,2,5
16678,2,2,3,3,3
16679,4,2,5,6,5
16680,2,2,5,3,3
16681,1,2,2,2,2
16682,1,2,3,2,2
16683,2,2,2,2,2
16684,3,4,2,2,3
16685,5,2,5,5,5
16686,1,2,2,2,3
16687,2,2,3,3,3
16688,3,3,2,3,3
16689,1,2,2,2,2
16690,5,2,5,6,5
16691,2,2,2,3,2
16692,1,2,2,2,2
16693,2,2,3,3,3
16694,4,2,4,5,4
16695,2,2,2,2,3
16696,2,2,2,3,2
16697,2,2,3,3,3
16698,4,2,5,3,3
16699,1,2,2,3,2
16700,2,2,2,3,2
16701,2,2,3,3,3
16702,4,2,5,5,5
16703,2,2,3,4,3
16704,2,2,2,3,2
16705,2,2,2,2,2
16706,2,2,2,5,2
16707,4,2,4,4,4
16708,1,2,2,2,2
16709,3,4,2,2,4
16710,1,2,2,3,3
16711,2,2,2,3,2
16712,2,3,4,3,3
16713,2,2,2,3,2
16714,2,2,2,2,2
16715,2,2,2,4,3
16716,1,2,2,2,3
16717,3,4,2,2,3
16718,1,2,2,3,4
16719,1,2,2,3,2
16720,2,2,2,3,2
16721,2,2,2,4,2
16722,7,2,6,7,6
16723,6,2,6,6,5
16724,5,3,5,5,5
16725,2,2,2,3,2
16726,1,2,2,2,2
16727,2,3,2,3,2
16728,2,2,2,3,2
16729,4,2,6,5,6
16730,4,2,4,4,5
16731,1,3,2,2,2
16732,5,2,4,5,6
16733,2,2,2,3,2
16734,3,2,3,3,3
16735,3,4,2,3,3
16736,3,4,2,2,3
16737,3,2,4,4,4
16738,6,2,6,6,6
16739,1,2,2,2,2
16740,2,2,2,3,2
16741,2,2,3,3,3
16742,2,2,2,4,2
16743,2,2,2,2,2
16744,1,2,2,2,2
16745,3,3,3,3,4
16746,2,4,2,3,2
16747,2,2,2,2,2
16748,2,2,2,3,3
16749,2,3,3,3,3
16750,3,2,2,4,2
16751,2,2,3,4,3
16752,2,4,4,3,2
16753,2,2,3,3,3
16754,2,2,3,3,3
16755,2,2,4,3,2
16756,2,2,4,3,2
16757,1,2,2,3,4
16758,2,2,2,3,3
16759,2,4,2,2,2
16760,2,3,2,3,2
16761,6,2,6,6,9
16762,2,2,2,3,2
16763,3,3,2,2,3
16764,2,2,2,4,2
16765,4,2,4,4,4
16766,2,3,2,2,3
16767,2,2,2,3,2
16768,4,4,3,3,7
16769,5,2,6,4,4
16770,2,2,2,3,2
16771,2,2,2,3,2
16772,1,2,2,2,3
16773,2,2,2,3,2
16774,1,3,2,2,3
16775,2,2,3,4,3
16776,6,2,6,5,6
16777,4,2,5,5,5
16778,2,3,2,5,4
16779,2,2,2,2,3
16780,1,2,2,3,2
16781,2,2,2,3,2
16782,4,2,2,3,2
16783,4,2,3,4,3
16784,1,2,2,3,2
16785,2,2,4,3,2
16786,2,2,2,3,2
16787,6,2,5,5,5
16788,4,2,2,2,2
16789,2,2,2,3,2
16790,2,2,7,3,2
16791,2,2,2,3,2
16792,2,2,4,3,2
16793,2,3,4,3,2
16794,1,3,2,3,2
16795,2,2,2,2,2
16796,4,2,5,5,5
16797,2,3,2,3,2
16798,2,2,2,3,2
16799,2,2,4,3,2
16800,3,2,4,5,4
16801,2,2,2,3,3
16802,3,5,2,4,2
16803,2,2,2,2,3
16804,2,2,2,3,2
16805,2,2,2,3,2
16806,2,3,2,3,3
16807,1,2,2,2,2
16808,2,2,2,3,2
16809,3,2,4,4,4
16810,2,2,2,3,4
16811,1,2,2,2,2
16812,4,3,2,2,3
16813,2,3,2,2,3
16814,1,2,2,2,3
16815,2,2,2,2,2
16816,2,2,2,3,2
16817,2,3,2,3,2
16818,1,2,2,3,3
16819,7,2,6,6,6
16820,1,2,2,2,2
16821,2,2,2,3,2
16822,2,2,3,3,3
16823,2,4,4,3,2
16824,2,2,4,3,2
16825,6,2,5,5,5
16826,1,2,2,2,2
16827,1,2,2,2,2
16828,2,2,3,4,4
16829,2,2,4,3,2
16830,2,2,2,2,2
16831,1,2,2,2,2
16832,3,2,4,4,2
16833,3,2,6,4,4
16834,3,2,5,7,4
16835,6,2,6,7,7
16836,5,3,3,3,2
16837,7,2,7,9,7
16838,6,2,5,5,5
16839,4,2,3,3,3
16840,4,2,3,3,3
16841,1,2,2,3,2
16842,1,3,2,2,2
16843,2,2,2,3,2
16844,1,2,2,2,2
16845,1,2,2,2,2
16846,4,2,4,4,4
16847,3,4,2,2,3
16848,4,5,2,2,3
16849,5,4,2,2,3
16850,3,2,2,5,2
16851,2,2,2,3,2
16852,1,2,2,2,2
16853,1,2,2,2,2
16854,3,2,4,3,3
16855,4,2,5,6,5
16856,1,2,2,2,2
16857,4,4,4,3,3
16858,7,4,3,3,3
16859,5,2,4,5,6
16860,3,2,4,4,4
16861,3,2,2,3,2
16862,4,2,5,6,5
16863,3,3,3,5,4
16864,4,2,5,5,6
16865,4,2,5,5,6
16866,1,2,2,3,4
16867,1,2,2,3,3
16868,2,2,3,3,4
16869,4,2,5,7,6
16870,4,3,5,5,5
16871,2,2,3,3,3
16872,6,2,5,6,6
16873,1,2,2,2,2
16874,4,2,5,6,5
16875,5,2,7,5,5
16876,2,2,2,4,3
16877,2,2,3,3,3
16878,3,2,2,2,2
16879,1,2,2,2,6
16880,2,2,2,3,2
16881,2,2,2,4,3
16882,2,2,2,3,2
16883,2,2,3,3,3
16884,2,2,2,3,2
16885,5,2,6,6,6
16886,4,2,9,7,5
16887,2,2,2,2,2
16888,3,2,4,4,4
16889,4,2,7,5,6
16890,3,2,3,3,4
16891,5,4,4,4,5
16892,3,2,4,4,4
16893,1,4,2,2,2
16894,7,3,6,6,7
16895,4,2,5,5,5
16896,1,2,2,2,3
16897,5,4,5,5,6
16898,2,2,3,3,3
16899,4,2,5,6,5
16900,5,3,4,7,5
16901,3,2,3,3,4
16902,3,2,2,5,2
16903,2,2,2,2,2
16904,4,2,5,5,5
16905,4,2,5,5,5
16906,2,2,3,3,3
16907,5,2,7,6,7
16908,3,2,6,5,6
16909,3,2,4,4,5
16910,1,2,2,2,3
16911,3,2,6,4,4
16912,3,2,4,4,4
16913,3,2,4,4,4
16914,3,2,4,4,4
16915,2,2,3,3,3
16916,2,2,4,3,4
16917,8,2,5,7,6
16918,4,4,2,2,3
16919,5,4,8,2,3
16920,4,4,2,2,3
16921,5,2,7,8,6
16922,2,2,2,4,3
16923,2,2,3,3,4
16924,4,2,5,4,4
16925,2,2,2,2,2
16926,7,4,8,4,5
16927,5,2,5,4,4
16928,2,2,3,3,3
16929,1,2,2,3,2
16930,3,2,2,3,2
16931,1,4,2,2,3
16932,2,2,2,2,2
16933,2,2,2,4,2
16934,1,4,2,4,3
16935,1,2,2,2,2
16936,3,3,2,2,3
16937,2,2,2,4,2
16938,2,2,2,3,2
16939,2,3,2,3,4
16940,1,2,2,2,2
16941,3,2,2,3,2
16942,2,2,2,3,2
16943,2,2,2,3,2
16944,2,2,3,5,3
16945,6,3,4,5,6
16946,4,2,5,5,6
16947,4,3,5,6,5
16948,1,2,2,2,5
16949,1,2,2,2,2
16950,2,2,3,3,3
16951,2,2,3,3,5
16952,2,4,2,3,2
16953,2,2,2,2,2
16954,3,2,2,2,2
16955,2,2,2,3,2
16956,2,2,2,4,3
16957,1,2,2,2,2
16958,2,2,2,3,2
16959,2,2,2,3,2
16960,2,2,2,3,2
16961,1,2,2,2,2
16962,2,2,2,3,2
16963,3,2,4,5,5
16964,1,2,2,2,2
16965,1,2,2,2,2
16966,2,2,3,3,3
16967,1,2,2,2,2
16968,3,2,4,5,4
16969,3,3,3,3,4
16970,6,3,9,5,5
16971,6,3,5,5,6
16972,2,3,2,3,2
16973,2,4,2,5,4
16974,2,2,2,2,2
16975,6,2,6,7,7
16976,5,5,2,3,2
16977,2,2,3,3,3
16978,1,2,2,2,2
16979,2,3,2,3,2
16980,4,2,4,6,6
16981,5,2,6,6,5
16982,2,2,2,2,2
16983,4,4,5,6,5
16984,3,3,2,4,3
16985,2,2,2,4,2
16986,3,2,4,4,5
16987,2,2,2,2,2
16988,1,2,2,2,2
16989,3,2,4,4,4
16990,1,2,2,2,2
16991,5,4,5,4,5
16992,4,2,5,5,5
16993,1,2,2,3,2
16994,2,2,3,4,3
16995,2,2,2,2,2
16996,2,3,2,3,2
16997,1,2,2,3,3
16998,2,2,2,2,2
16999,2,2,2,2,2
17000,5,6,2,2,5
17001,3,4,2,2,3
17002,2,2,3,3,3
17003,6,4,5,5,6
17004,3,4,2,3,3
17005,1,2,2,2,4
17006,4,4,3,3,3
17007,1,2,2,2,2
17008,3,2,4,4,4
17009,4,2,5,5,5
17010,6,2,5,5,5
17011,4,2,4,6,5
17012,5,2,6,6,6
17013,2,2,3,3,3
17014,2,2,3,3,3
17015,2,2,3,3,3
17016,3,2,4,4,4
17017,2,2,3,3,3
17018,7,4,4,5,8
17019,3,2,4,4,4
17020,2,2,2,3,3
17021,6,2,9,5,5
